index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
11,0,0,0,1,1,"Andrews, Karen MP",230886,"McPherson","LNP","N/A",2460," The Customs Tariff Amendment (Incorporation of Proposals) Bill 2023 combines a number of tariff proposals that were tabled in parliament in August and November last year, as well as making minor name changes to align with the 2022 harmonised commodity description and coding system. In summary, the proposals incorporated in schedule 1 of this bill include: section 1, a 35 per cent tariff on top of the existing tariff payable on goods from Russia and Belarus; section 2, a free rate of tariff on goods that are the product or manufacture of Ukraine; section 3, an extension of free tariff designation on essential hygiene and medical related goods as established in response to COVID-19 pandemic; and section 4, a free tariff for certain electric and low-emissions vehicles.I want to make it clear from the outset that the coalition supports the first three tariff proposals in the strongest possible terms. The additional tariffs in relation to goods produced in Russia and Belarus, as well as continuing free status for goods from Ukraine, help meet our international obligations. The international community has rightly continued its strong condemnation of the Russian war on Ukraine. The invasion of Ukraine, over a year ago now, was illegal and unprovoked and has resulted in thousands of deaths. We have seen the ongoing violence and destruction over the past 12 months, and Australia has been clear: we stand with all democratic nations in our condemnation of Russia and in our admiration of the resolve of the Ukrainian leadership and people.Australia has been one of the largest non-NATO contributors and we have done so across a range of pillars. We have provided military support, and our unique Bushmaster vehicles have been particularly welcomed. We have provided cyberexpertise and support to help respond to Russian cyberattacks on key systems, including energy. We also provided humanitarian support, putting in place measures to help Ukrainians who were fleeing, in terms of visa access and the types of support they receive in Australia.As the coalition stated very firmly on the anniversary of the invasion, we honour the bravery and strength of the people of Ukraine, who continue to courageously defend their sovereignty, their freedom and their home. We grieve the fatalities and casualties at the hands of Russias abhorrent actions, their brutality the cause of more than 7,199 civilian deaths and more than 11,756 injuries.Under the former coalition government, $255 million of defence military assistance, including 40 Bushmaster armoured vehicles and $65 million in humanitarian assistance, was provided to Ukraines fight for freedom and to assist its people. Australia must not grow fatigued of helping Ukraine defend itself. It is imperative the Albanese government provide additional humanitarian support and further military assistance. The Australian embassy in Kyiv must be reinstated and join the 67 diplomatic missions which have already returned. This is our pledge and we will work in a bipartisan way to support government efforts towards these goals.Economic sanctions and penalties are another important part of Australias response as part of the international community, so we strongly support sections 1 and 2 of schedule 1 in this bill. We also support section 3 of schedule 1, which permanently extends the tariff concession on medical and hygiene goods, including masks, soap, gloves, protective clothing and testing kits. This was first introduced in March 2020. The temporary concession was extended several times, most recently to 30 June 2022. In the March 2022 budget the coalition announced that the concession would be made permanent and the scope of the concession expanded to also provide a free rate of duty for ingredients and primary containers used in the manufacture of COVID-19 vaccines and treatments. So we obviously welcome this measure. And we note that Australias health record during the pandemic was among one of the best in the world. The strong measures the federal government took to secure our national border and to ensure the availability of vital medical products undoubtedly saved many thousands of lives.The one aspect of this bill that is a cause for concern is the decision to create a free rate of tariff for low emissions vehicles under the luxury car tax threshold limit. Our position on this has been clear. The coalition expressed opposition to the Treasury Laws Amendment (Electric Car Discount) Bill 2022 on the basis that the money provided as a subsidy to some individual taxpayers would be better off invested in EV infrastructure for the future. That tax measure along with this tariff concession were the major platforms of Labors EV policy, which we opposed prior to the election.Id like to place on the record a few important facts in relation to this tariff cut. Direct EV subsidies and tax concessions are some of the most expensive forms of carbon abatement possible. The Productivity Commission has found that state and federal EV subsidies and tax exemptions have implicit carbon prices in the range of $2,000 to $20,000 a tonne of CO2, compared to the average $16 Australian carbon credit unit price under the coalition. Its also important to note that, as an importer of vehicles, EV supply is already constrained in Australia due to global demand and the scarcity of right-hand drive models. Subsidies and tax incentives increase demand without altering supply and; therefore, also have an inflationary effect. Importantly, 70 per cent of the top 10 countries from which we import passenger motor vehicles are already covered by a free trade agreement, largely secured by the coalition. So this measure only applies to a fraction of EVs, yet it constitutes the majority of the financial impact of this bill, representing a $140 million loss in revenue over forward estimates.The coalitions view is that consumer choice needs to be supported. What most people considering the purchase of EVs really want is a greater network of charging infrastructure. They want to know they can charge their car quickly. Greater charging infrastructure is what would improve uptake, not a personal subsidy. That is why, in government, we delivered the first national Future Fuels and Vehicle Strategy, which set out how the government would support a technology-led approach to reducing transport emissions, because that is the smartest and most efficient way we can support emissions reduction.The coalition committed $2.1 billion to partner with industry to support the uptake of low- and zero emissions vehicles. Our strategy would have generated around half a billion dollars of private and public co-investment and would have seen 84 percent of the population have convenient access to fast public charging. The coalition committed to back the strategy further with an expanded $250 million Future Fuels Fund to build the infrastructure that will allow motorists to charge or refuel across urban and regional Australia. This would have added to over 400 charging stations the coalition committed to in round 1 of the fund, which delivered a total of $79.9 million of public and private investment into Australias fast charging network. Clearly, the revenue forgone with this tariff reduction would have gone a long way and done more to support uptake if invested in infrastructure.On this side of the House we recognise that tariffs, both their imposition and any concessions, are an important economic tool that can achieve significant outcomes and send a clear message on government policy. Our free trade agreements, championed by the coalition, have meant that Australia, a net export nation, faces fewer barriers to trade, and that is good for our farmers and our manufacturers. But tariffs should always be utilised in the national interest and in a way that is responsible and effective. The first three parts of schedule 1 achieve that objective. The fourth part does the opposite. It is inflationary and it is ridiculously expensive as a tool for emissions reduction. The coalition will support the bill on the basis of the significance and importance of the first three measures in schedule 1.Debate adjourned.","Customs Tariff Amendment (Incorporation of Proposals) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[2]/subdebate.2/speech/talk.text/body/p[1]","Mrs ANDREWS (McPherson) ","(12:16):"
12,0,0,0,1,1,"Littleproud, David MP",265585,"Maranoa","LNP","N/A",2461," I rise to speak on the Special Recreational Vessels Amendment Bill 2023. The purpose of this bill is to extend the application of the Special Recreational Vessels Act 2019 by a further two years to 30 June 2025. Currently, the act is scheduled to sunset on 30 June 2023. The act enables foreign special recreational vessels, otherwise known as superyachts, to be able to operate in Australia and be made available for hire or charter. The federal coalition welcomes this bill and supports its passage through the parliament. The bill is seeking to extend the application of legislation that was introduced and implemented by the former coalition government. This is legislation the coalition parties believed was important in 2019 to provide opportunities for foreign flagged recreational vessels to operate and offer charters in Australian coastal waters. We believe it remains important.In Australia, superyachts include vessels greater than or equal to 24 metres. However, internationally they are defined as luxury vessels 30 metres and longer, with a mast and crew, carrying 12 guests or fewer—not including staff. Superyachts represent an important economic opportunity for Australia—especially, but not solely, in Queensland. Queensland has the Queensland Superyacht Strategy, intended to support the sector and grow Australias reputation as a destination for superyachts, with four major hubs providing high-quality support services to the sector in Cairns, the Whitsundays, Brisbane and the Gold Coast. The Queensland government estimates that superyacht activity has the potential to contribute more than $2 billion to the economy and support more than 5,360 full-time jobs between 2021 and 2025.Important support services to benefit from the superyacht sector include maintenance, food and catering, onshore accommodation, hospitality and tourism. It is estimated there will be more than 6,600 superyachts worldwide by 2025. In 2019-20, there were an estimated 364 superyachts operating in Australian waters, of which approximately one-quarter were foreign vessels. Significantly, the Brisbane 2032 Olympic and Paralympic games are anticipated to attract at least 200 additional foreign flagged vessels to Australia, generate $1.8 billion within the Australian economy and support more than 7,600 full-time jobs nationally. Ive outlined this to highlight that both the domestic and foreign flagged superyacht sector makes a valuable contribution to our nations economy. Its important for government to facilitate the sector and make sure that Australia remains an attractive destination. It would be to the detriment of our nation if foreign flagged superyachts pass by Australia for other destinations.The former coalition government introduced the Special Recreational Vessels Amendment Act 2019 to permit foreign flagged superyachts to opt into the regulatory regime under the Coastal Trading Act, and to allow them to apply for temporary licenses to offer charter services in Australia. Prior to the act, there was no mechanism by which foreign superyachts could be offered for hire or charter services in Australian waters, as recreational vessels were not covered by the Coastal Trading Act. This was a flaw in the coastal trading legislation introduced by the Rudd government. The Special Recreational Vessels Act was necessary because efforts by the former coalition government to reform the Coastal Trading Act to accommodate superyachts had been frustrated by the then opposition and now government.Under the Special Recreational Vessels Act 2019, the owner, charter or agent of a vessel is able to apply for and obtain a special recreational vessel temporary licence for 12 months, enabling the vessel to be offered for hire or charter. The original act include a sunset clause to expire on 30 June 2021. The sunset clause was inserted at the time at the request of the then opposition. The sunset date was extended to 30 June 2023 in 2021 to give the former coalition government additional time to consider reforms to coastal trading legislation that would have accommodated superyachts.The COVID-19 pandemic and associated supply chain disruptions delayed attempts to finalise a long-term legislative solution for the sector. The government has indicated it will consider the outcomes of the work of the Strategic Fleet Taskforce that it established, including any wider reforms to the coastal trading legislation and longer term proposals for regulating superyachts. The federal coalition is willing to work constructively with the government on any proposal to streamline the legislative system that will enable the superyacht sector to operate in Australian waters.There are major benefits for regional communities, especially in coastal areas, from growth in superyacht visitation and activities. The federal coalition therefore supports the passage of this bill and commends it to the House.Debate adjourned.","Special Recreational Vessels Amendment Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[3]/subdebate.2/speech/talk.text/body/p[1]","Mr LITTLEPROUD (Maranoa—Leader of the Nationals) ","(12:27):"
13,0,0,0,1,1,"Joyce, Barnaby MP","e5d","New England","NATS","N/A",2462," I rise this afternoon, briefly, to support this movement by the government. It is a minor change, and, as such, we need not delay the House. The purpose of the Veterans Affairs Legislation Amendment (Miscellaneous Measures) Bill 2023 is to deliver minor and uncontroversial amendments, ensuring consistency of veterans entitlements across acts. It facilities and makes compulsory an annual report, which, by the way, weve being doing since 1994—the annual report of the Repatriation Medical Authority. It modernises some language and updates references to some superseded acts. We are just sweeping up.The coalition government invested $11.5 billion each year to support the wellbeing of around 340,000 veterans and families. This bill makes minor technical amendments to four acts governing veteran affairs legislation: the Veterans Entitlement Act 1986, otherwise known as the VEA; the Military Rehabilitation and Compensation Act 2004, known as MRCA; the Safety, Rehabilitation and Compensation (Defence-related Claims) Act 1988, known as DRCA; and there is also the Defence Service Homes Act, known as DSHA.This amendment cements what has been an ongoing practice and legislatively requires the Repatriation Medical Authority, the RMA, to provide an annual report on its activities to the minister at the end of the financial year for tabling in parliament. The amendment, supported by the previous coalition government, delivers on previous recommendations of the Senate Foreign Affairs, Defence and Trade Legislation committee. This will align with the requirement on both the Repatriation Commission and the Veterans Review Board. In practice the RMA has been publishing annual reports since 1994, as I stated earlier. The RMA was established in 1994 as an independent authority reporting to the minister. It consists of five practitioners who set statements of principle for disease, injury or death that could relate to military service, based on medical or scientific evidence.In schedule 2, consideration of claims under the Military Rehabilitation Compensation Act and the Defence-related claims act, the amendment substitutes the words refuse to deal with claim in the MRCA and the DRCA with defer further investigation of the claim until a claimant gives the commission or relevant authority the requested information or a copy of the document.Schedule 3 corrects references to the A New Tax System (Family Assistance) Act 1999 in the Veterans Entitlement Act and other acts. The references are to outdated clauses. In each case the amendments reflect correct or updated clauses in the respective acts.In schedule 4 in relation to the risk against the government to do with insurance it says:The Statement of Conditions is a legislative instrument that sets out the risks against which the Commonwealth will undertake insurance under the relevant part of the DSHA …… … …The new provisions continue to ensure that any revocation or variation of the Statement of Conditions must not remove the right of a person to receive a payment to which the person had become entitled before the revocation or variation took effect.Schedule 5 is to do with compensation for journey costs, making sure everybody receives the same rate per kilometre.I wont delay the House. Its substantially sweeping up and making sure the act is updated. Its purpose of course is to support our veterans, which is so vitally important. We will see with the conclusion of the royal commission a more fulsome discussion about issues pertinent to how we better deal with veterans. Ive always said one thing the government can do is put their minister onto the front bench and not have them in the outer cabinet. I think thats a poor reflection on the work of our veterans and the service our veterans give. I commend the bill to the House.Debate adjourned.","Veterans Affairs Legislation Amendment (Miscellaneous Measures) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[4]/subdebate.2/speech/talk.text/body/p[1]","Mr JOYCE (New England) ","(12:32):"
14,0,0,0,1,1,"Taylor, Angus MP",231027,"Hume","LP","N/A",2463," I rise to speak on this bill, the Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023. The coalition will be supporting this bill. The coalition stands for lower taxes, not higher taxes. We believe its important to have a tax system that encourages people to get out, invest, take risks, work hard and get rewards for it, and that is absolutely central to our core beliefs. But we also recognise an effective tax system is a requirement for effective government. Australia, when compared with other advanced economies, already collects a lot of tax. In 2021-22 the Australian government collected $550 billion in tax receipts. As a percentage of GDP we collect more income tax than most of the G20 economies and almost all of South-East Asia—more income tax, for instance, than South Korea, Singapore, Malaysia and New Zealand.Tax is the foundation of the social contract between government and the people. We collect tax because we want good government services, and there is a role for government. For the majority of Australians, tax is the main experience of the coercive power of government in their lives. For this reason discussions about tax go beyond technicalities to the very essence of what our country is and what our democracy is, so its critical governments keep their promises on tax. Governments should always keep their promises on tax—something we havent, sadly, seen from this government. Its critical that governments get their tax settings right, and that means ensuring our tax system is simpler and fairer for all individuals and families, making sure our tax system facilitates—rather than blocks—economic activity, investment, work and taking a risk for small businesses, sole traders and the big employers, heavy industry, as well. It means making sure that our tax system provides certainty and predictability for our retirees, investors and our not-for-profit sector.Fundamentally, its critical that governments never lose sight of who pays the taxes. There is no magic money tree that the ATO can shake as it pleases, just as theres no magic pudding and no goose laying golden eggs. Tax is paid by individuals and hardworking families, small businesses, employers, service providers, manufacturers, producers and consumers. They all pay tax, and it all comes out of their pockets. Behind every dollar of tax raised is a person trying to get by in the economy, and thats why we cant tax our way to prosperity. Every dollar of tax is a dollar that could have been spent on school uniforms, new machinery, a pay rise for staff—all of those things can be paid—","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[1]","Mr TAYLOR (Hume) ","(12:37):"
15,0,0,0,1,1,"Dr Leigh ","BU8","N/A","N/A","N/A","N/A","Dr Leigh interjecting—","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/a/p","N/A","N/A"
16,0,0,0,1,1,"MemberContinuation",231027,"N/A","N/A","N/A","N/A","Mr TAYLOR: Ill take the interjection from the member opposite, who I think would like to tax everything that moves, which is the Labor way. They love to tax everything that moves. In 2019 we saw an election on taxes, and we know what happened. We shouldnt talk about tax reform as raising more taxes. When those opposite talk about tax reform, we know what they mean—they mean higher taxes. Instead, we should talk about how we make the tax system simpler and fairer to better support aspiration and enterprise in this country for everyday Australians. Thats what we need to focus on when we talk about tax.When it comes to this bill—and this has been brought forward by the government—the good news is that we do see some of these principles being followed. That should come as no surprise because not one, not two, but every measure of this bill is an initiative of the former coalition government, from double taxation treaties to equalising tax treatment across entities, streamlining charities and administration, and cutting red tape for small businesses and brewers. This is a bill that extends the coalitions proud record of cutting and lowering the cost of doing business and streamlining our tax system. This is something we havent seen enough of yet from those opposite, but were very pleased this has come forward. In fact, the last bill of this nature is currently stuck in the Senate. Small businesses are waiting for certainty around tax incentives which they were promised back in May last year. This is despite the government expediting all sorts of interventions in our economy or cultural priorities: DGR status for the voice was rushed through; unprecedented market intervention in our gas market was rushed through; reregulation of the labour market was rushed through. But tax incentives for small businesses—delay, delay, delay. So we see where the priorities of those opposite are. Theyre very clear. But at least this is something that we can get behind and support.While we will be supporting this bill, we will rely on the Senate economics committee to ask questions and make sure that its being done the right way, in the spirit of wanting these issues to succeed. Sadly, while this bill has many measures we can support, it doesnt make up for Labors broken promises on franking credits, on superannuation taxes and on taxing unrealised capital gains. I tell you, thats really opening up a whole new area of taxation for those opposite, which Im sure theyre looking forward to getting themselves stuck into. Many small businesses will be captured by Labors superannuation changes and their attack on unrealised capital gains. Many charities will lose out in Labors broken promise on franking credits. Its a full-blown assault on franking credits—something they promised they wouldnt do, but its clear now that its happening.Labors broken promise on superannuation taxes means that, with soaring cost-of-living pressures, Australians will be worse off as they look forward to their retirements. This is not just a broken promise; it undermines confidence in our superannuation system. The whole point of our superannuation system is that people put money away for extended periods of time—often not for just 10 or 20 years but for 30, 40 or even 50 years. That means there is enormous trust that has to be put in politicians in this place that they are not making changes that would breach trust with the Australian people on money that is put away for very long periods of time.Despite promising no changes to superannuation before the election, this government is proposing doubling super taxes on one in 10 Australians. Thats their numbers. By the time they retire, it could easily be many more. The government are stopping companies from offering franking credits to Australian investors, super funds and charities. Its important to remember that franking credits are not to the benefit of the company; they are to the benefit of the individual, the investor.","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[4]","N/A","N/A"
17,0,0,0,1,1,"MemberInterjecting",230531,"N/A","N/A","N/A","N/A","The DEPUTY SPEAKER ( Mr Buchholz ): Is the minister seeking to make a point of order?","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[9]","N/A","N/A"
18,0,0,0,1,1,"MemberInterjecting","BU8","N/A","N/A","N/A","N/A","Dr Leigh: Yes. Mr Deputy Speaker, I didnt mind the shadow Treasurer straying from the topic of the motion a little, but now he is engaging in tedious repetition. To break one standing order is forgivable, but he has broken two and I think you need to sit him down.The DEPUTY SPEAKER: Thank you very much for the advice. I will listen to the member for Hume closely.","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[10]","N/A","N/A"
19,0,0,0,1,1,"MemberContinuation",231027,"N/A","N/A","N/A","N/A","Mr TAYLOR: I will seek to remain absolutely relevant to the fact that this government wants to raise taxes on superannuation, on franking credits, on unrealised capital gains and no doubt on many other things. In fact, we saw yesterday in this place a long list of ministers standing up in question time and saying to the Treasurer that they want more money. Ill tell you what: theres a conga line outside the Treasurers office as they line up asking for billions and billions of dollars.The DEPUTY SPEAKER: The minister has the call on a point of order.","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[12]","N/A","N/A"
20,0,0,0,1,1,"MemberInterjecting","BU8","N/A","N/A","N/A","N/A","Dr Leigh: Im as sorry as he is that he didnt get the MPI today, but this bears no relevance to the bill that is before the House.The DEPUTY SPEAKER: Member for Hume, Ill just remind you that the bill you are speaking to is the Treasury Laws Amendment (Refining and Improving Our Tax System) Bill.","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[14]","N/A","N/A"
21,0,0,0,1,1,"MemberContinuation",231027,"N/A","N/A","N/A","N/A","Mr TAYLOR: I will continue to talk about our tax system and how those opposite are not refining and improving it. In fact, they are making it much worse. But refining and improving is the topic, and I will stick very much to that topic of how we should improve our tax system and how those opposite arent.Despite claiming that fewer than 80,000 Australians will be affected by their superannuation tax, independent research has shown that, by retirement age, more than 500,000 Australians will be hit by their tax. Thats not refining and improving. That is making our system much worse. Whats even worse is the government cant explain how these changes will work. Its true that the real economists on that side of the House dont get to speak on these things. They have to sit behind the Treasurer, who really has no background in economics. Its not hard to see that there is a real problem with the calibre of the people. Trying to explain all of this is the member for Parramatta and the member opposite me here, the member for Fenner. But the truth is that we have had no real explanation of these policies. The Assistant Treasurer has no capacity to explain these policies. They certainly dont refine and improve our tax system. The Prime Minister says it will impact one in 200 people. The finance minister says it is one in 10. If the government cant explain it, how can Australians understand it?Australians are right to be wondering what Labor will do next. Small-business owners were shocked to see it buried in last years budget when those opposite were ending the extension of the instant asset write-off. This is a big deal for small businesses. If that is the governments version of refining the tax system, we should all be deeply worried. There was no media release from the minister or statement in the parliament; there was just a quote in the newspaper, as small businesses got hit. Sole traders would be right to—The DEPUTY SPEAKER: The minister is seeking the call on a point of order.","Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023","BILLS","/hansard/chamber.xscript/debate[3]/subdebate.1[5]/subdebate.2/speech/talk.text/body/p[16]","N/A","N/A"
