"2013-06-17_edit_step2.csv",length not equal
"2013-06-18_edit_step2.csv","4","6","7","8","9","10","11","12","18","19","20","21","24","25","108","146","153","154","155","156","157","158","159","160","161","166","170","174","180","181","182","191","192","193","202","203","204","212","223","224","225","226","227","228","229","230","231","233","234","235","236","237","238","251","255","256","266","269","271","275","276","277","278","279","280","281","284","285","286","289","292","293","294","295","299","300","303","312","313","314","315","316","317","318","319","322","323","325","328","329",
"2013-06-19_edit_step2.csv",length not equal
"2013-06-20_edit_step2.csv",length not equal
"2013-06-24_edit_step2.csv",length not equal
"2013-06-25_edit_step2.csv",length not equal
"2013-06-26_edit_step2.csv",length not equal
"2013-06-27_edit_step2.csv",length not equal
"2013-11-12_edit_step2.csv",length not equal
"2013-11-13_edit_step2.csv",length not equal
"2013-11-14_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","16","18","19","20","21","22","23","24","25","27","30","33","34","45","46","47","48","49","50","51","52","53","54","55","57","134","145","146","154","155","159","160","161","162","163","164","166","175","176","179","180","181","182","183","184","185","186","187","188","189","190",
"2013-11-18_edit_step2.csv",length not equal
"2013-11-19_edit_step2.csv",length not equal
"2013-11-20_edit_step2.csv",length not equal
"2013-11-21_edit_step2.csv",length not equal
"2013-12-02_edit_step2.csv",length not equal
"2013-12-03_edit_step2.csv",length not equal
"2013-12-04_edit_step2.csv",length not equal
"2013-12-05_edit_step2.csv",length not equal
"2013-12-09_edit_step2.csv",length not equal
"2013-12-10_edit_step2.csv",length not equal
"2013-12-11_edit_step2.csv",length not equal
"2013-12-12_edit_step2.csv",length not equal
"2014-02-11_edit_step2.csv",length not equal
"2014-02-12_edit_step2.csv",length not equal
"2014-02-13_edit_step2.csv",length not equal
"2014-02-24_edit_step2.csv",length not equal
"2014-02-25_edit_step2.csv",length not equal
"2014-02-26_edit_step2.csv","5","6","7","8","9","10","11","12","13","14","18","19","25","26","32","37","38","50","51","52","53","61","62","68","69","70","71","72","73","74","75","76","77","78","81","82","83","84","85","86","87","89","90","91","236","247","248","277","292","304","355","365","366","367","368","375","393","394","395","403","404","405","406","407","411","412","415","416","417","418","419","420","421","425","426","427","428","429","430","431","432","433","434","435","439","440","441","442","443","444","445","446","447","448","451","452","453","454","455","456","460","461","462","463","464","466","467","468","469","470",
"2014-02-27_edit_step2.csv",length not equal
"2014-03-03_edit_step2.csv",length not equal
"2014-03-04_edit_step2.csv","4","5","6","7","8","9","10","17","18","19","20","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","238","261","264","265","266","276","287","289","290","291","292","293","294","295","299","300","301","310","314","315","316","317","323","324","325","329","342","349","350","351","359","360","361","363","364","365","371","372","382","385","388","389","390","391","392","393",
"2014-03-05_edit_step2.csv",length not equal
"2014-03-06_edit_step2.csv",length not equal
"2014-03-17_edit_step2.csv","5","6","7","8","9","14","15","16","17","18","21","25","26","27","28","29","35","36","37","38","39","40","41","42","43","44","49","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","74","75","77","78","79","80","81","82","114","200","201","202","203","207","208","209","210","211","212","213","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","234","235","236","237","238","239","240","241","244","245","248","252","257","261","272","275","276","277","278","279","280","287","288","291","294","295","296","300","301","305","307","308","311","316","321","322","323","325","327","328","329","330","331","332","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","356","357","358","364","365","366","367","368","369",
"2014-03-18_edit_step2.csv","4","5","6","9","10","14","15","16","17","18","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","42","224","294","298","314","315","316","322","332","343","346","347","348","349","350","351","354","355","366","367","373","386","400","401","402","403","404","416","417","425","435","436","441","442","443","444","445","446","447","448","449","450","451","455","456","457","458","459","460","461","462","463",
"2014-03-19_edit_step2.csv",length not equal
"2014-03-20_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","16","20","44","45","46","47","48","49","53","54","81","83","89","95","96","97","98","99","100","101","102","103","104","105","106","107","108","118","119","120","121","122","123","125","126","127","363","383","384","385","411","412","416","417","418","421","433","439","440","441","442","443","444","445","446","447","448","449","450","455","456","457","458","459","460","461","462","463","464","467","468","469","470","471","475","476","480","481","482","483","484","485","486","487","488","489","490","491",
"2014-03-24_edit_step2.csv",length not equal
"2014-03-25_edit_step2.csv","4","5","6","7","8","9","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","38","39","110","210","222","241","245","270","271","272","273","284","285","286","287","288","289","292","293","298","300","301","302","306","307","308","309","310","316","317","318","319","331","332","333","334","335","336","337","338","339","340","341","342","343","344","348","349","350","351","352","353","357","358","359","360","361","362","363","364","365","366",
"2014-03-26_edit_step2.csv",length not equal
"2014-03-27_edit_step2.csv",length not equal
"2014-05-13_edit_step2.csv",length not equal
"2014-05-14_edit_step2.csv",length not equal
"2014-05-15_edit_step2.csv","4","5","6","7","9","10","11","12","13","14","17","22","23","28","31","34","40","46","47","48","49","50","51","52","59","60","61","62","65","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","87","137","156","222","223","224","225","226","227","228","232","233","234","235","236","238","239","240","254","255","256","262","266","267","270","274","275","276","277","278","279","281","283","284","285","286","287","288","289","290","291","292","293","294","295","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315",
"2014-05-26_edit_step2.csv","4","5","6","13","18","23","24","25","26","27","28","29","30","32","33","34","35","36","37","38","39","42","43","44","45","55","56","60","61","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","85","123","306","318","319","321","330","337","358","359","408","409","410","413","414","415","419","420","421","422","423","429","430","431","432","433","434","435","436","437","438","439","440","441","445","446","447","448","449","450","451","452","453","454","455","463","464","465","466","467","468","469","470","471","472","473","478","492","509","510","511","512","513","514","515","516","517","518","519","520","525","526","527","528","529","530","531","532","536","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","594","595","596","598","599","600","601","602","603","604","607","608","609","610","611","615","616",
"2014-05-27_edit_step2.csv",length not equal
"2014-05-28_edit_step2.csv",length not equal
"2014-05-29_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","36","37","38","42","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","189","244","319","323","325","338","339","340","346","365","366","368","380","384","388","393","394","395","396","397","398","399","401","402","403","404","405","406","407","414","415","418","419","420","421","422","423","424","425","428","431","432","437","438","439","440","441","442","443","444","445","446","447","448","450","451",
"2014-06-02_edit_step2.csv",length not equal
"2014-06-03_edit_step2.csv","5","7","8","9","10","11","12","13","16","21","22","23","29","30","31","32","33","34","39","40","41","42","43","44","45","46","47","48","49","82","87","211","214","215","216","221","222","223","231","237","238","239","240","241","244","250","251","252","256","257","258","259","260","261","262","268","276","280","281","282","283","284","285","286","287","290","291","292","293","294","295","296","297","298","299","303","304","305","306","307","308","309","310","311","312","315","316","317","318","319","320","321","322","326","327","328","329","330","331","332","333","335","336",
"2014-06-04_edit_step2.csv","4","5","6","7","8","9","15","19","20","21","22","23","24","25","26","27","28","29","32","33","41","42","43","57","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","81","82","83","269","270","271","272","285","286","287","288","295","298","299","301","302","304","310","316","317","326","329","330","336","337","338","339","340","341","355","356","359","360","363","364","368","369","370","371","372","373","374","375","376","377","378","379","380","383","384","385","386","387","399","400","401","402","403","409","410","411","412","413","414","415","416","417","418","419","421","422","423","424","425","426",
"2014-06-05_edit_step2.csv",length not equal
"2014-06-16_edit_step2.csv",length not equal
"2014-06-17_edit_step2.csv",length not equal
"2014-06-18_edit_step2.csv",length not equal
"2014-06-19_edit_step2.csv",length not equal
"2014-06-23_edit_step2.csv","5","6","8","12","13","14","15","16","17","18","19","20","21","26","27","28","29","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","79","222","310","311","319","323","327","328","329","330","331","332","336","340","341","342","350","351","352","353","354","355","356","357","358","359","360","362","366","368","372","374","375","376","377","379","380","385","386","387","388","390","391","392","393","394","395","401","402","403","404","408","409","410","411","412","413","414","415","416","417","419","420","421","426","427","428","429","430","431","432","433","434","435","438","442","443","444","454","456","457","458","459","460","461","462","463","464","470","471","472","473","474","475","481","482","487","491","492","493","494","495","500","503","504","505","506","507","508","509","510","511","512","515","516","517","518","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","539","540","541","542","543","544","552","553","554","557","558","559","560","561","562","563","564","565",
"2014-06-24_edit_step2.csv",length not equal
"2014-06-25_edit_step2.csv",length not equal
"2014-06-26_edit_step2.csv",length not equal
"2014-07-08_edit_step2.csv","4","5","6","8",
"2014-07-14_edit_step2.csv",length not equal
"2014-07-15_edit_step2.csv","4","8","10","11","13","14","16","19","21","22","24","27","28","29","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","51","52","53","54","55","56","58","220","239","240","241","266","274","278","281","284","285","289","293","305","311","317","318","319","320","321","322","323","324","325","326","332","333","334","335","336","337","340","341","342","343","344","345","346","359","360","361","362","363","364","365",
"2014-07-16_edit_step2.csv",length not equal
"2014-07-17_edit_step2.csv",length not equal
"2014-08-26_edit_step2.csv",length not equal
"2014-08-27_edit_step2.csv","4","6","7","8","12","13","16","17","18","21","34","49","50","58","59","60","61","62","63","64","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","304","305","306","310","311","312","318","333","334","335","336","337","338","339","342","343","344","345","346","350","351","352","353","354","358","359","363","364","365","366","367","368","369","370","371","374","377","378","379","380","381","382","383","384","385","388","390","391","392","393","394","395","396","397","398","399","401","402","403","404","405","406","407","408","409","410","413","414","415","416","417","418","419","420",
"2014-08-28_edit_step2.csv","4","5","6","7","9","10","11","12","13","14","18","35","36","46","49","54","55","56","57","58","59","62","63","64","65","66","67","68","69","70","71","72","73","74","77","78","79","80","81","82","83","84","85","203","269","270","271","276","277","281","282","283","284","285","286","287","289","290","291","292","293","294","295","296","297","298","299","300","303","304","305","306","307","308","309","310","311","312","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332",
"2014-09-01_edit_step2.csv",length not equal
"2014-09-02_edit_step2.csv","5","6","7","8","9","10","11","15","16","17","18","19","20","21","22","23","24","25","26","27","31","32","33","34","35","36","37","58","116","145","187","223","225","237","238","239","240","241","245","255","256","261","262","263","264","265","268","269","270","271","275","276","277","278","279","280","281","283","284","285","286","287","305","306","307","318","323","331","332","333","334","335","336","337","338","339",
"2014-09-03_edit_step2.csv",length not equal
"2014-09-04_edit_step2.csv",length not equal
"2014-09-22_edit_step2.csv",length not equal
"2014-09-23_edit_step2.csv",length not equal
"2014-09-24_edit_step2.csv",length not equal
"2014-09-25_edit_step2.csv",length not equal
"2014-09-30_edit_step2.csv","5","6","7","8","15","16","17","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","41","250","251","252","253","254","260","264","267","268","269","270","271","272","273","276","277","278","279","280","281","282","283","284","290","291","303","306","313","314","315","316","317","318","331","332","336","340","341","342","343","344","345","346","347",
"2014-10-01_edit_step2.csv",length not equal
"2014-10-02_edit_step2.csv","4","5","6","7","8","9","10","11","19","25","34","35","37","38","39","50","51","52","67","68","69","70","76","77","89","104","105","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","132","199","310","311","312","313","314","315","316","317","318","319","324","325","334","337","338","339","340","341","342","343","344","345","346","351","352","353","354","355","356","357","360","361","362","365","366","367","368","369","370","371","372","373","374","376","377","378","379","380","381","382","384","385","386","387",
"2014-10-20_edit_step2.csv",length not equal
"2014-10-21_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","23",
"2014-10-22_edit_step2.csv",length not equal
"2014-10-23_edit_step2.csv",length not equal
"2014-10-27_edit_step2.csv",length not equal
"2014-10-28_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","19","20","21","25","26","27","28","29","30","31","32","33","34","35","37","38","39","40","41","43","44","47","48","50","51","58","59","60","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","93","158","297","300","307","321","325","326","327","328","329","330","331","332","341","342","343","344","345","348","354","355","361","364","366","367","368","381","382","383","384","390","391","392","393","395","396","397","398","404","405","406","409","426","427","428","429","430","431","432","433","434","435","437",
"2014-10-29_edit_step2.csv",length not equal
"2014-10-30_edit_step2.csv","4","5","7","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","32","36","37","41","42","43","47","48","49","50","51","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","120","194","195","196","199","200","204","218","221","222","223","224","225","226","230","256","257","258","267","268","269","273","274","279","280","281","282","283","284","285","286","287","288","291","292","293","294","295","298","299","300","301","302","303","304","305","306","307","308","309","310","311",
"2014-11-14_edit_step2.csv","4","5","6","8","10",
"2014-11-17_edit_step2.csv","4","5","7","9","11",
"2014-11-18_edit_step2.csv","4","5","6","8","10",
"2014-11-24_edit_step2.csv",length not equal
"2014-11-25_edit_step2.csv","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","34","35","37","38","39","40","46","47","48","57","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","80","82","315","316","333","336","337","338","339","358","361","365","366","367","368","371","375","387","395","396","397","398","399","400","401","402","403","404","405","406","407","411","412","413","421","428","429","430","431","435","436","437","438","442","446","447","448","449","450","451","452","459","462","463","464","466","467","468","469","470",
"2014-11-26_edit_step2.csv",length not equal
"2014-11-27_edit_step2.csv","5","6","7","8","9","10","11","12","13","15","16","19","20","24","25","29","30","36","37","38","39","43","44","45","46","47","54","55","59","63","64","65","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","89","364","366","367","368","369","374","375","379","380","381","384","386","387","388","389","390","393","394","395","396","397","398","399","402","403","404","405","406","408","409","410","416","417","420","421","422","423","424","425","426","429","430","431","432","435","436","437","438","441","442","445","446","447","448","449","450","451",
"2014-12-01_edit_step2.csv","4","5","6","10","12","13","15","16","19","20","21","22","23","24","25","26","31","32","33","40","41","49","53","54","55","56","58","59","60","61","62","63","64","65","66","67","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","87","88","90","263","264","265","266","270","271","272","273","274","278","279","280","281","282","283","284","285","286","287","288","289","292","293","294","295","296","297","298","299","300","304","305","306","307","308","309","310","316","317","322","323","324","325","326","327","328","329","330","331","334","339","340","341","346","347","348","349","350","356","361","364","365","368","374","375","378","379","380","381","382","383","384","385","386","387","392","393","394","395","396","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","416","417","418","419","420","421","422","423","424","425","426","427","428","429","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450",
"2014-12-02_edit_step2.csv","4","8","18","19","20","21","22","23","24","27","28","29","30","31","32","33","34","36","37","38","39","40","43","44","45","46","47","48","49","51","174","294","295","306","307","308","309","316","320","324","328","329","330","331","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","368","369","370","374","398","415","423","424","425","426","427","428","429","430","431",
"2014-12-03_edit_step2.csv",length not equal
"2014-12-04_edit_step2.csv","4","5","9","10","11","12","13","14","16","17","20","21","22","23","24","25","38","39","45","46","47","48","49","50","51","52","53","63","64","65","71","76","85","86","87","88","89","90","91","94","95","96","97","98","99","100","105","106","107","108","109","368","369","370","378","379","386","387","388","389","390","391","392","401","402","405","412","417","421","425","426","428","431","432","434","435","436","437","440","441","444","445","446","447","448","449","450","451","452","453","454","455","457","458","459","460","461","462","465","466","467","468","469","470","471","472","473","474","475","478","479","480",
"2015-02-09_edit_step2.csv",length not equal
"2015-02-10_edit_step2.csv",length not equal
"2015-02-11_edit_step2.csv","4","7","11","12","13","19","20","21","22","24","25","26","27","28","29","33","34","35","36","37","38","39","42","44","45","46","47","48","49","50","51","52","53","54","55","56","57","61","62","63","64","65","67","69","130","166","233","235","238","239","240","241","242","243","244","252","253","254","257","263","264","265","268","269","270","271","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","323","324","328",
"2015-02-12_edit_step2.csv","4","5","6","7","8","9","11","12","13","14","15","17","19","21","23","24","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","44","45","46","47","48","52","53","54","55","56","57","64","65","66","67","68","69","70","71","73","74","190","231","249","250","251","252","253","254","255","261","266","269","270","271","272","273","274","276","277","278","279","280","281","282","283","284","288","289","290","291","292","293","294","295","296","297","300","301","302","303","304","305","306","307","308","309","310","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327",
"2015-02-23_edit_step2.csv","4","5","6","8","10","11","15","16","17","18","19","20","21","22","23","24","29","30","31","32","33","34","35","36","37","40","41","42","45","46","47","48","49","50","51","52","53","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","77","78","79","80","95","156","157","158","159","160","161","162","163","164","168","169","170","171","172","176","177","178","179","180","181","182","183","184","185","186","187","188","192","193","194","195","196","199","200","201","202","203","204","205","208","209","210","211","212","213","214","219","220","221","222","223","224","225","226","227","228","231","234","235","236","239","244","245","246","247","248","249","254","255","256","261","263","264","265","266","267","268","273","274","275","276","277","278","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","306","307","308","309","310","311","314","315","316","317","318","319","320","321",
"2015-02-24_edit_step2.csv",length not equal
"2015-02-25_edit_step2.csv","4","5","6","7","8","9","25","27","28","32","36","41","47","51","52","53","54","57","58","59","60","61","62","63","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","86","146","160","176","197","199","200","201","202","203","204","218","223","226","227","243","244","250","251","254","255","258","262","263","264","268","269","270","271","272","273","274","279","280","281","282","290","291","292","293","294","295","296","297","300","301","302","303","304","305","306","307","309","310","313","314","316",
"2015-02-26_edit_step2.csv",length not equal
"2015-03-02_edit_step2.csv",length not equal
"2015-03-03_edit_step2.csv",length not equal
"2015-03-04_edit_step2.csv",length not equal
"2015-03-05_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","18","19","20","21","22","23","26","27","29","31","38","39","40","44","45","58","59","76","78","85","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","220","221","222","223","225","226","233","237","238","239","253","258","259","260","261","262","263","264","265","266","267","268","269","272","273","276","277","278","279","280","281","282","285","291","292","293","296","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","318","319","320","321","322","326","327","328","329",
"2015-03-16_edit_step2.csv",length not equal
"2015-03-17_edit_step2.csv","4","6","7","8","9","10","14","18","19","25","26","27","28","29","30","31","32","34","35","36","37","38","39","40","41","42","43","44","45","85","118","232","233","234","235","236","237","241","245","249","250","251","255","258","259","265","269","270","271","272","273","274","275","282","283","284","288","289","290","291","292","293","294","295","299","300","311","314","315","316","317","318","319","320","321",
"2015-03-18_edit_step2.csv",length not equal
"2015-03-19_edit_step2.csv",length not equal
"2015-03-23_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","21","22","23","24","25","26","27","28","29","30",
"2015-03-24_edit_step2.csv","4","5","9","10","12","13","14","15","19","20","21","22","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","46","47","48","49","50","51","122","213","214","220","223","226","227","228","229","237","241","242","253","260","265","266","275","291","294","297","298","299","300","303","305","306","317","318","319","321","322","323","324","325","326","327","328","329","330","331","332","335","337","338","341","342","345","346","347","348","349","352","353","354","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","375","376","377","378","379","380","381","382","383","384","387","392","393","394","398","399","401","402","403","409","410","411","412","413","416","417","418","419","420","423","428","429","430","434","435","436","442","443","444","445","446","447","450","451","452",
"2015-03-25_edit_step2.csv",length not equal
"2015-03-26_edit_step2.csv",length not equal
"2015-05-12_edit_step2.csv",length not equal
"2015-05-13_edit_step2.csv",length not equal
"2015-05-14_edit_step2.csv",length not equal
"2015-05-25_edit_step2.csv",length not equal
"2015-05-26_edit_step2.csv","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","32","93","162","163","164","165","166","167","168","169","172","177","180","181","182","183","184","185","197","208","227","230","231","232","233","234","235","236","237","238","239","242","245","246","247","248","249","250","251","252","253","254","255","256","259","260","261","262","263","264","265","266","268","269","272","273","274","275","276","279","280","308","323","324","325","326","327","330","331","332","334",
"2015-05-27_edit_step2.csv","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","25","26","27","30","31","32","33","44","45","46","52","60","61","62","63","64","65","66","67","69","70","71","72","73","74","75","76","77","78","79","80","82","83","85","117","204","208","209","210","211","212","218","219","220","223","227","228","237","238","239","240","241","245","246","247","248","249","258","259","260","262","263","264","265","266","267","268","272","273","274","275","276","277","278","279","280","281","282","287","288","289","290","291","292","293","294","295","296","299","311","312","313","314","315","316","323","324","325","326","328","329","330","331","337","340","341","342","347","348","351","352","353",
"2015-05-28_edit_step2.csv",length not equal
"2015-06-01_edit_step2.csv",length not equal
"2015-06-02_edit_step2.csv","4","8","9","10","11","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","35","36","37","38","186","190","197","198","199","206","219","220","221","225","226","232","233","239","243","246","248","252","253","256","257","258","259","263","264","265","266","267","268","278","279","280","281","282","284","287","290","296","297","298","299","300","301","303","304","305","306","307","308","309","310","311","315","316","317","320","321","322","323","324","325","326","329","330","333","334","335","355","356","357","358","359","360","361","367","373","377","378","386","387",
"2015-06-03_edit_step2.csv","4","5","6","7","8","9","10","11","13","14","15","16","17","23","27","45","46","47","48","49","55","61","62","63","81","85","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","256","260","271","272","273","274","275","276","277","283","284","289","290","297","298","307","317","323","324","325","326","332","336","337","348","349","350","351","357","358","359","384","397","400","401","402","403","404","405","406","410","411","412","413","414","415","416","417","418","419","422","423","425","426","427","428","429","430","431","432","433","437","438","441","442","443","444","445","446",
"2015-06-04_edit_step2.csv",length not equal
"2015-06-15_edit_step2.csv",length not equal
"2015-06-16_edit_step2.csv",length not equal
"2015-06-17_edit_step2.csv",length not equal
"2015-06-18_edit_step2.csv",length not equal
"2015-06-22_edit_step2.csv",length not equal
"2015-06-23_edit_step2.csv","4","7","8","10","12","13","14","15","16","17","18","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","44","214","218","219","220","221","222","224","225","226","232","235","236","248","252","256","257","258","259","262","263","264","265","266","279","280","281","282","296","300","303","304","305","306","307","308","309","310","311","312","313","314","318","319","320","321","322","323","324","325","331","332","333",
"2015-06-24_edit_step2.csv",length not equal
"2015-06-25_edit_step2.csv",length not equal
"2015-08-10_edit_step2.csv",length not equal
"2015-08-11_edit_step2.csv",length not equal
"2015-08-12_edit_step2.csv",length not equal
"2015-08-13_edit_step2.csv","4","8","9","10","11","12","13","14","15","16","18","20","22","23","24","25","36","38","40","42","43","44","45","46","47","48","49","50","60","63","80","81","82","83","84","85","86","87","88","89","90","91","92","95","96","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","116","242","255","263","313","314","315","316","329","335","336","343","344","345","346","347","348","351","352","353","354","355","356","357","358","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","383","387","388","389","390","391","392","395","396","397","400","401","402","404","405","406","407","408",
"2015-08-17_edit_step2.csv","5","6","7","8","12","17","22","23","24","27","28","29","30","31","32","35","36","42","43","44","45","48","49","50","51","52","53","54","63","64","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","91","93","94","95","96","97","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","294","295","296","300","304","308","309","310","311","312","313","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","335","336","337","338","339","340","341","342","343","344","347","348","349","352","356","357","358","361","371","374","385","391","392","401","404","405","406","408","409","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","448","451","452","453","454","455","456","457","459","460","461","462","463","464",
"2015-08-18_edit_step2.csv","4","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","38","40","42","43","44","110","141","253","254","258","275","276","279","283","284","285","286","293","296","303","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","337","338","339","340","341","342","343","344","345","346","347","348","349",
"2015-08-19_edit_step2.csv",length not equal
"2015-08-20_edit_step2.csv",length not equal
"2015-09-07_edit_step2.csv",length not equal
"2015-09-08_edit_step2.csv","4","5","19","29","39","46","51","57","58","78","95","104","105","114","115","119","126","127","128","129","130","131","132","133","136","137","138","139","140","141","142","143","144","145","146","202","212","213","214","241","313","314","315","322","323","324","328","329","330","336","337","338","339","340","341","342","344","345","346","349","350","351","354","358","359","360","361","362","374","381","382","395","399","400","401","402","403","404","405","406","407","408","409","410","415","416",
"2015-09-09_edit_step2.csv",length not equal
"2015-09-10_edit_step2.csv","4","5","6","7","8","9","10","11","12","18","22","23","24","25","26","27","31","32","38","39","47","54","57","58","59","60","61","62","63","67","68","69","70","71","72","73","74","76","233","245","246","247","248","249","250","265","266","267","268","271","274","275","276","277","278","279","280","281","282","283","288","289","290","291","292","293","294","298","299","300","303","304","305","306","307","308","309","310","311","312","314","315","317","320","321","322","323","324","325","326","330","331","332","333","334","337","338","339",
"2015-09-14_edit_step2.csv",length not equal
"2015-09-15_edit_step2.csv",length not equal
"2015-09-16_edit_step2.csv","4","5","6","7","8","11","14","18","19","20","25","26","27","28","29","31","32","36","44","69","70","71","72","73","74","75","81","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","184","326","327","328","331","340","344","350","351","352","355","356","363","366","367","368","369","370","371","372","373","377","378","379","380","381","382","386","390","391","395","399","400","401","405","409","410","411","412","415","416","417","418","419","420","421","422","423","424","426","427","428","430","431","432","433","434","435","436",
"2015-09-17_edit_step2.csv","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","30","31","32","33","34","35","36","37","38","44","45","46","54","57","58","59","60","61","62","66","67","68","69","70","71","72","73","74","75","78","81","82","83","320","321","322","323","327","334","345","346","347","348","349","350","354","357","359","363","364","365","366","367","368","369","374","375","376","377","378","379","380","384","385","386","387","390","391","392","393","394","395","396","397","398","400","401","402","403","404","409","410","411","412","413","414","416","417","418","419","420","421","422","423",
"2015-10-12_edit_step2.csv",length not equal
"2015-10-13_edit_step2.csv",length not equal
"2015-10-14_edit_step2.csv",length not equal
"2015-10-15_edit_step2.csv",length not equal
"2015-10-19_edit_step2.csv",length not equal
"2015-10-20_edit_step2.csv","4","5","6","7","8","9","13","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","37","120","194","195","196","199","200","201","202","206","207","211","212","213","215","217","218","219","220","221","222","225","226","227","228","229","230","234","235","236","237","240","241","242","243","244","245","246","247","248","249","250","253","254","263","264","265","266","267","268","269","270","271","272","273",
